id,transcript,status,llm_status,true_status
9576509,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: добрый день; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: алло алло что случилось; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Алло?; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
2655158,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: что случилось; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: слушаю вас внимательно говорите; bot: Вы планируете пользоваться услугами t2 дальше?; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Алло?; bot: Вас не слышно; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
7933275,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: здравствуйте да здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому контракту можно поподробнее не понимаю; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: ну конечно да; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,1,3
4686098,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: не узнаю по номеру; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: говорите что вы хотели; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Алло?; bot: Вас не слышно; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
9320877,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: шумно возможно меня вы; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: спасибо да; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,1,3
9240343,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: добрый день слушаю; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Алло?; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
2701607,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: а сейчас; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: да да да да; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,1,3
8859361,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: понятно; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,1,3
5989997,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: подождите вы уверены что не ошиблись номером; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: соедините пожалуйста что от меня ожидает; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: еще 1 вопрос на всякий случай повторите пожалуйста с какой организации как вас зовут; bot: Меня зовут Ольга.; bot: Вы планируете пользоваться услугами t2 дальше?; bot: Алло?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
6023596,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: хорошо что вы сейчас позвонили потом я буду занят уже не отвечу; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: к сожалению не; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
10026460,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: добрый день; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: понятно; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,1,3
3697683,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: а да да ну вы вам; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: ну дело в том вот это вот вот вот 1; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а 1 секундочку; bot: Слушаю.; human: компания; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: а мы заключили договор еще; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: ну у нас просто вы сезон путевок когда пробиваем мы путевки; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: как бы не да да конечно конечно конечно; bot: Нам очень приятно, что остаётесь с нами. Если у вас возникнут вопросы, обязательно обращайтесь. Мм…; bot: Спасибо за уделенное время, хорошего вам дня!",3,4,3
9519748,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: в чем дело; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; human: чем могу быть полезен; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Извините, что-то со связью, повторите, пожалуйста.; human: что такое; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; bot: Алло?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
5888876,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: не могу сейчас говаривать давайте я вам перезвоню спросить; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: я вас еще раз прошу; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; bot: Извините, что-то со связью, повторите, пожалуйста.; bot: Какие-то проблемы со связью. Всего вам доброго, до свидания!",3,1,1
9416145,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да да слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: да я как то просто вопросик у меня 1 там как то закинул на личными средствами у меня не списалось соответственно; bot: Персональный менеджер может по всем вопросам вас сориентировать. Я оставлю заявку, он свяжется с вами в ближайшее время.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,3
3793534,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: по окончании добрый день группа компаний; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: по какому договору откуда вы звоните; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Вы планируете пользоваться услугами t2 дальше?; human: и вы куда сейчас звоните в какую компанию; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; human: кто кто мы какая компания; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; human: я",4,4,4
1027237,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый день; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: все коммерческие приложения можно прислать нам на почту; bot: Все услуги в личном кабинете отображаются - в приложении ""t2"" или на сайте. Так…",4,4,4
7806742,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло не на связи не волнуйтесь я сохранила ва и уже отправляю его абоненту что нибудь ещ нужно; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: может есть еще важные детали ответа на такой вопрос нет; bot: Персональный менеджер может по всем вопросам вас сориентировать. Я оставлю заявку, он свяжется с вами в ближайшее время.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,4
1290115,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; bot: Аааллооо.; human: говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: алло; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет а с чем связан вопрос; bot: Спасибо, что сообщили. Сожалею, что такое произошло. Я обязательно передам информацию вашему персональному менеджеру, и он свяжется с вами в самое ближайшее время - чтобы решить вопрос.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,2
8991792,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому контракту; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: договор договор я понимаю еще раз говор корпоративной связи между тем кем; bot: Мы видим, что в рамках корпоративного договора стали меньше пользоваться связью. Подскажите, пожалуйста, всё хорошо работает, вы планируете дальше с нами сотрудничать?; human: между тем корпоративный договор раз корпоративный договор между; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: какой договор девушка вообще меня слышите нет; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: у меня корпоративный договор; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: откуда я оплачиваю какой у меня раз какой у меня корпоративный договор; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?",4,4,4
1368841,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: алло кто вы; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: алло; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: я не понять не могу кто кто это вы",4,1,1
8865054,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: у тебя 1 момент сейчас сейчас не бросайте трубку; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: так ну все слушаю говорите подскажите вы по какому вопросу; bot: Персональный менеджер может по всем вопросам вас сориентировать. Я оставлю заявку, он свяжется с вами в ближайшее время.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,4
6874535,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: какой вопрос; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: ну да; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому договору с кем; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: договор у меня договоров 1000000000 я как вам должна ответить вы звоните вот вы думаете что вы спрашиваете вообще; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: девушка на прямой вопрос задаю к кто контрагент у меня этих фирм 1000000000 кто контрагент я должна сказать с кем все на теле 2; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; human: все до свидания",4,4,2
5772082,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый день; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: по этому номеру; bot: Снижение трафика замечено в целом по контракту.",4,1,3
9403547,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: о каком номере я идет; bot: Снижение трафика замечено в целом по контракту.; bot: Вы планируете пользоваться услугами t2 дальше?",4,3,3
1329861,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: вы позвонили в управление государственного бурятия наберите добавочный номер сотрудника; human: с договорным отделом нажмите 1 для связи с бухгалтерией 2 или оставайтесь на линии; human: линии вызов направлен оператору; human: алло; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: дело в том что мы заметили снижение трафика; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а подскажите пожа пожалуйста вы пользоваться нашими услугами дальше; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: мы видим алло уточните пожалуйста планируйте продолжить пользоваться нашими услугами какими что за услуги; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: мои коллеги заметили что по вашему договору корпоративной связи сменился трафик то есть меньше стала совершать звонков уменьшился услугами дальше просто ростелеком это или кто; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; human: а это компания т 2 ранее вы",4,4,4
5100368,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: алло да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: давайте уточним что означает трафика и по какой организации идут речь; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: так а какая организация; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Планируете ли вы продолжить сотрудничество с нами?; human: вы по какой организации вопрос задаете; bot: У нас с вами корпоративный договор, вы являетесь абонентом компании t2.; bot: Планируете ли вы дальше пользоваться услугами t2?; human: а кто вы то; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".",4,1,1
7976547,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте ольга слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому именно по какому именно контракту; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: по какой компании; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: еще раз задаю вопрос по какой компании какой юр лицо; bot: У нас с вами корпоративный договор, вы являетесь абонентом компании t2.; bot: Планируете ли вы продолжить сотрудничество с нами?; human: до свидания",4,1,4
7869817,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло вполне себе; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а какой конкретно номер; bot: Снижение трафика замечено в целом по контракту.; bot: Вы планируете пользоваться услугами t2 дальше?; human: а что это у вас так интересует; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: ну и что не думал об этом; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: а какая там оплата идет в месяц корпоративная вы меня какая там корпоративная связь сколько мы платим в месяц; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; human: я знаю мы сколько платим в месяц за эту связь; bot: Планируете ли вы продолжить сотрудничество с нами?; human: вы меня вопрос слышите или нет или это со мной разговаривает сколько мы платим вам за корпоративную связь; bot: Персональный менеджер может по всем вопросам вас сориентировать. Я оставлю заявку, он свяжется с вами в ближайшее время.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,4
6000568,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: кто у нас вами контракт; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: какой корпоративной связи; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: я не оплачиваю корпоративную связь я у меня нет корпоративной связи; bot: Спасибо, что сообщили. Сожалею, что такое произошло. Я обязательно передам информацию вашему персональному менеджеру, и он свяжется с вами в самое ближайшее время - чтобы решить вопрос.",4,1,2
6510881,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: о говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вот вы как ко м не обращаетесь у вас наверное есть фамилия имя отчество; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: мое а вот вы мне вот объясните пожалуйста вот я вам задала вопрос на записан мой номер вот вот можете сказать вот вы мне; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: вы меня слышите вы мне что повторить 1 и тоже; bot: Мы видим, что в рамках корпоративного договора стали меньше пользоваться связью. Подскажите, пожалуйста, всё хорошо работает, вы планируете дальше с нами сотрудничать?; human: девушка вы не робот; bot: Я только по корпоративной связи звоню уточнить.; bot: Вы планируете пользоваться услугами t2 дальше?; human: вам объясняю еще раз вы скажите на корпоративную на какую организацию на корпоративную на какой лицо это записано; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; human: вы мне можете ответить девушка вы меня слышите или нет; bot: Слушаю.; human: на кого зарегистрирован номер который который вы мне хотите рассказать; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: алло алло боже мой боже мой пусть кто то внятный позвонит кто то более это самое с кем можно поговорить; bot: Вы меня извините, но… давайте всё-таки вернёмся к теме звонка. Мы заметили, что сейчас вы меньше пользуетесь корпоративной связью. Хотим уточнить, планируете ли и дальше пользоваться услугами t2?; human: я вам задаю вопрос вы мне не отвечаете оля оля оля боже мой вы что по написано там говорите вы по написано мм говорите что ли я не пойму; bot: Сейчас вы стали реже пользоваться услугами t2. Уточните, пожалуйста, вы продолжите пользоваться нашей корпоративной связью?; human: задала вопрос вы мне на него не ответили; bot: Спасибо, что сообщили. Сожалею, что такое произошло. Я обязательно передам информацию вашему персональному менеджеру, и он свяжется с вами в самое ближайшее время - чтобы решить вопрос.; bot: Спасибо за уделенное время, хорошего вам дня!",4,1,1
1500361,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; bot: Алло, слышно меня?; human: слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: кто вы вообще звоните; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Вы планируете пользоваться услугами t2 дальше?",4,1,1
9475831,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: слышно вас ольга; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому по какому контракту; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: по какой по какой компании по какой компании; bot: Вы нашим абонентом являетесь. Это оператор мобильной связи t2.; bot: Вы планируете пользоваться услугами t2 дальше?; human: по компании я вас спрашиваю 1 и тоже вы робот; bot: Эм… Для уточнения перечня юридических лиц мне потребуется зайти в систему и посмотреть ваши контракты. Я тогда уточню, и мы позднее свяжемся с вами. Всего вам доброго, до свидания!",4,1,4
